id,英文名稱,課程名稱,周次,課堂名稱,item名稱,item類型,good次數,bad次數
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week1,課程概述與最佳化理論,1-0 課前小叮嚀,lecture,2,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week1,課程概述與最佳化理論,1-1-1 課程概述（1）,lecture,2,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week1,課程概述與最佳化理論,1-1-2 課程概述（2）,lecture,3,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week1,課程概述與最佳化理論,1-2 一個例子：獨佔定價（monopoly pricing）,lecture,2,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week1,課程概述與最佳化理論,1-3-1 理論 集合與函數(1),lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week1,課程概述與最佳化理論,1-3-2 理論 集合與函數(2),lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week1,課程概述與最佳化理論,1-4-1 理論：最佳化條件（1）,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week1,課程概述與最佳化理論,1-4-2 理論：最佳化條件（2）,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week1,課程概述與最佳化理論,1-5 應用-獨佔定價,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week1,課程概述與最佳化理論,1-6 應用-經濟訂購量,lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week1,課程概述與最佳化理論,第一週測驗,exam,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week1,課程概述與最佳化理論,第一週課前引導,lecture,5,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week2,賽局理論簡介,2-1 囚犯困境,lecture,2,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week2,賽局理論簡介,2-2 靜態賽局與納許均衡,lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week2,賽局理論簡介,2-3-1 應用：零售商競爭（1）,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week2,賽局理論簡介,2-3-2 應用：零售商競爭（2）,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week2,賽局理論簡介,2-4 動態賽局與逆向歸納,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week2,賽局理論簡介,2-5 應用：供應鏈訂價,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week2,賽局理論簡介,囚犯困境實例,phased peer,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week2,賽局理論簡介,第二週測驗,exam,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week2,賽局理論簡介,第二週課前引導,lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week3,競爭環境中的通路選擇,3-0 課前影片,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week3,競爭環境中的通路選擇,3-1 研究動機,lecture,0,0
